Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AQN,Algonquin Power & Utilities Corp. Common Shares,$15.03,0.15,1.008%,9195977685.00,,2016,1731901,Public Utilities,Electric Utilities: Central
AQNA,Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17 2078,$27.94,-0.16,-0.569%,0.00,,2018,11050,Public Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$28.07,0.17,0.609%,0.00,,2019,11986,Public Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$50.09,0.4321,0.87%,0.00,,2021,458018,Public Utilities,Electric Utilities: Central
AQUA,Evoqua Water Technologies Corp. Common Stock,$33.75,-0.03,-0.089%,4046639580.00,United States,2017,584816,Capital Goods,Office Equipment/Supplies/Services
AR,Antero Resources Corporation Common Stock,$15.06,0.03,0.20%,4721145741.00,,2013,7392364,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.15,0.00,0.00%,91819777.00,United States,2004,75276,Miscellaneous,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$57.80,0.82,1.439%,883996957.00,United States,2016,200476,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$5.98,0.01,0.168%,1239449323.00,Argentina,2011,307014,Consumer Services,Restaurants
ARD,Ardagh Group S.A. Common Shares,$25.19,0.67,2.732%,5954160300.00,,2017,133179,Consumer Durables,Containers/Packaging
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$16.27,0.10,0.618%,372826058.00,United States,2012,56154,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$182.26,0.32,0.176%,26884499149.00,United States,,951959,Consumer Services,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$63.90,0.31,0.487%,10369844018.00,,2014,542222,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$25.74,-0.15,-0.579%,0.00,Bermuda,,4411,Finance,Specialty Insurers
ARGO,Argo Group International Holdings Ltd.,$52.20,0.37,0.714%,1816704542.00,Bermuda,,110152,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$27.79,-0.15,-0.537%,,Bermuda,,12907,,
ARI,Apollo Commercial Real Estate Finance Inc,$16.01,0.06,0.376%,2239543801.00,United States,2009,595945,Consumer Services,Real Estate Investment Trusts
ARL,American Realty Investors Inc. Common Stock,$9.70,0.39,4.189%,156674817.00,United States,,10614,Consumer Services,Building operators
ARLO,Arlo Technologies Inc. Common Stock,$6.79,0.02,0.295%,551859817.00,United States,2018,557524,Miscellaneous,Diversified Manufacture
ARMK,Aramark Common Stock,$37.03,-0.22,-0.591%,9440487078.00,,2013,960365,Consumer Services,Restaurants
ARNC,Arconic Corporation Common Stock ,$35.60,-0.02,-0.056%,3917138417.00,,2020,389467,Technology,Industrial Machinery/Components
AROC,Archrock Inc. Common Stock,$9.19,0.28,3.143%,1415756315.00,United States,,871249,Energy,Oil & Gas Production
ARR,ARMOUR Residential REIT Inc.,$11.49,0.07,0.613%,818593859.00,United States,,985706,Consumer Services,Real Estate Investment Trusts
ARR^C,ARMOUR Residential REIT Inc. 7% Series C Cumulative Redeemable Preferred Stock (liquidation preference $25.00 per share),$26.10,-0.24,-0.911%,,United States,,20960,,
ARW,Arrow Electronics Inc. Common Stock,$114.95,1.12,0.984%,8481359528.00,United States,,497131,Technology,Electronic Components
ASA,ASA  Gold and Precious Metals Limited,$21.53,-0.04,-0.185%,415311655.00,United States,,36208,Basic Industries,Precious Metals
ASAI,Sendas Distribuidora S.A. ADS,$16.84,-0.26,-1.52%,4528203133.00,,2021,145229,Consumer Services,Food Chains
ASAN,Asana Inc. Class A Common Stock,$61.33,-0.70,-1.128%,10035509592.00,,2020,1934679,Technology,Retail: Computer Software & Peripheral Equipment
ASAQ,Atlantic Street Acquisition Corp Class A Common Stock,$9.76,0.05,0.515%,305000000.00,United States,2020,34887,,
ASB,Associated Banc-Corp Common Stock,$20.66,0.18,0.879%,3157013693.00,United States,,1742677,Finance,Major Banks
ASB^D,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock Series D,$25.63,0.15,0.589%,,United States,,2189,,
ASB^E,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock Series E,$27.81,-0.44,-1.558%,,United States,,4702,,
ASB^F,Associated Banc-Corp Depositary Shares each representing a 1/40th interest in a share of Associated Banc-Corp 5.625% Non-Cumulative Perpetual Preferred Stock Series F,$28.52,-0.43,-1.485%,,United States,,11796,,
ASC,Ardmore Shipping Corporation Common Stock,$4.05,-0.17,-4.028%,135008261.00,,2013,444660,Transportation,Marine Transportation
ASG,Liberty All-Star Growth Fund Inc.,$8.79,-0.10,-1.125%,374832875.00,United States,,189355,Finance,Investment Managers
ASGI,Aberdeen Standard Global Infrastructure Income Fund Common Shares of Beneficial Interest,$21.48,0.06,0.28%,187655982.00,,2020,25134,Finance,Investment Managers
ASGN,ASGN Incorporated Common Stock,$98.22,1.29,1.331%,5225304000.00,United States,1992,233161,Technology,Diversified Commercial Services
ASH,Ashland Global Holdings Inc. Common Stock,$88.16,0.66,0.754%,5352096624.00,United States,,374978,Basic Industries,Specialty Chemicals
ASIX,AdvanSix Inc. Common Stock ,$30.20,0.34,1.139%,847141891.00,United States,2016,185099,Basic Industries,Major Chemicals
ASPL,Aspirational Consumer Lifestyle Corp. Class A Ordinary Shares,$9.98,0.00,0.00%,299083534.00,Singapore,2020,699275,Transportation,Transportation Services
ASPN,Aspen Aerogels Inc. Common Stock,$34.66,4.74,15.842%,982620428.00,United States,2014,1100787,Capital Goods,Wholesale Distributors
ASR,Grupo Aeroportuario del Sureste S.A. de C.V. Common Stock,$185.15,0.25,0.135%,5554500000.00,Mexico,,17881,Transportation,Aerospace
ASX,ASE Technology Holding Co. Ltd. American Depositary Shares (each representing Two Common Shares) ,$8.05,0.00,0.00%,17333610304.00,,2018,2482104,Technology,Semiconductors
ASZ,Austerlitz Acquisition Corporation II Class A Ordinary Shares,$9.72,-0.01,-0.103%,1916228560.00,,2021,8081017,,
ATA,Americas Technology Acquisition Corp. Ordinary Shares,$9.97,-0.03,-0.30%,144565000.00,,2021,3033,Finance,Business Services
ATAQ,Altimar Acquisition Corp. III Class A Ordinary Shares,$9.75,0.00,0.00%,189210938.00,,2021,6317,,
ATC,Atotech Limited Common Shares,$25.09,-0.44,-1.723%,4884123674.00,,2021,7523642,Basic Industries,Major Chemicals
ATCO,Atlas Corp. Common Shares,$14.23,-0.02,-0.14%,3512125880.00,United Kingdom,,632603,Transportation,Marine Transportation
ATCO^D,Atlas Corp. 7.95% Series D,$25.901,-0.089,-0.342%,,United Kingdom,,9038,,
ATCO^H,Atlas Corp. 7.875% Series H,$25.71,-0.11,-0.426%,,United Kingdom,,16713,,
ATCO^I,Atlas Corp. Series I Fixed-to-Floating ,$27.08,-0.22,-0.806%,,United Kingdom,,20375,,
ATEN,A10 Networks Inc. Common Stock,$11.42,0.16,1.421%,883171524.00,,2014,515911,Technology,EDP Services
ATGE,Adtalem Global Education Inc. Common Stock,$36.69,1.05,2.946%,1813381089.00,United States,,247286,Miscellaneous,Other Consumer Services
ATH,Athene Holding Ltd. Class A Common Shares,$68.40,0.90,1.333%,13115208956.00,Bermuda,2016,1495865,Finance,Life Insurance
ATH^A,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 6.35% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Share Series A,$29.49,0.09,0.306%,,Bermuda,,23173,,
ATH^B,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 5.625% Fixed Rate Perpetual Non- Cumulative Preference Share Series B par value $1.00 per share,$27.46,-0.02,-0.073%,,Bermuda,,15597,,
ATH^C,Athene Holding Ltd. Depositary Shares each representing a 1/1000th Interest in a Share of 6.375% Fixed-Rate Reset Perpetual Non-Cumulative Preference Shares Series C,$28.27,0.04,0.142%,,Bermuda,,52912,,
ATH^D,Athene Holding Ltd. Depositary Shares Each Representing a 1/1000th Interest in a 4.875% Fixed-Rate Perpetual Non-Cumulative Preference Share Series D,$25.93,0.10,0.387%,,Bermuda,,77266,,
ATHM,Autohome Inc. American Depositary Shares each representing four class A ordinary shares.,$63.10,-0.86,-1.345%,7886208659.00,,2013,450728,,
ATHN,Athena Technology Acquisition Corp. Class A Common Stock,$9.65,-0.05,-0.515%,323918337.00,,2021,154,Finance,Business Services
ATI,Allegheny Technologies Incorporated Common Stock,$21.18,0.33,1.583%,2694161065.00,United States,,1209701,Basic Industries,Steel/Iron Ore
ATIP,ATI Physical Therapy Inc. Class A Common Stock,$9.42,-0.12,-1.258%,1952601489.00,,2020,553118,Health Care,Hospital/Nursing Management
ATKR,Atkore Inc. Common Stock,$71.91,0.91,1.282%,3378640797.00,United States,2016,244760,Technology,Electrical Products
ATMR,Altimar Acquisition Corp. II Class A Ordinary Shares,$9.72,0.00,0.00%,419175000.00,,2021,10535,Finance,Business Services
ATO,Atmos Energy Corporation Common Stock,$96.98,0.87,0.905%,12672565129.00,United States,,616925,Public Utilities,Oil/Gas Transmission
ATR,AptarGroup Inc. Common Stock,$141.12,0.28,0.199%,9273693180.00,United States,,225540,Capital Goods,Office Equipment/Supplies/Services
ATTO,Atento S.A. Ordinary Shares,$25.80,0.16,0.624%,387000000.00,,2014,12288,Public Utilities,Telecommunications Equipment
ATUS,Altice USA Inc. Class A Common Stock,$34.57,0.43,1.26%,15895790273.00,United States,2017,2198550,Public Utilities,Telecommunications Equipment
AU,AngloGold Ashanti Limited Common Stock,$18.66,0.08,0.431%,7786311176.00,South Africa,,3615898,Basic Industries,Precious Metals
AUD,Audacy Common Stock,$4.35,0.04,0.928%,613725153.00,United States,,382170,Consumer Services,Broadcasting
AUS,Austerlitz Acquisition Corporation I Class A Ordinary Shares,$9.91,-0.01,-0.101%,976842871.00,,2021,118401,,
AUY,Yamana Gold Inc. Ordinary Shares (Canada),$4.19,-0.03,-0.711%,4045646535.00,Canada,,9168435,Basic Industries,Precious Metals
AVA,Avista Corporation Common Stock,$42.97,0.30,0.703%,2978438393.00,United States,,214031,Public Utilities,Power Generation
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),$5.66,-0.04,-0.702%,6305527851.00,,2014,32790,Finance,Commercial Banks
AVAN,Avanti Acquisition Corp. Class A Ordinary Shares,$9.74,0.00,0.00%,730500000.00,Cayman Islands,2020,223152,Finance,Business Services
AVB,AvalonBay Communities Inc. Common Stock,$210.51,1.82,0.872%,29388172135.00,United States,,672709,Consumer Services,Real Estate Investment Trusts
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),$17.68,0.17,0.971%,545047190.00,United States,,40377,Basic Industries,Agricultural Chemicals
AVK,Advent Convertible and Income Fund,$19.36,0.09,0.467%,668408298.00,United States,2003,81168,Finance,Trusts Except Educational Religious and Charitable
AVLR,Avalara Inc. Common Stock,$161.16,-0.64,-0.396%,13854839302.00,United States,2018,470581,Technology,EDP Services
AVNS,Avanos Medical Inc. Common Stock,$36.73,0.36,0.99%,1765693853.00,United States,2014,310620,Health Care,Industrial Specialties
AVNT,Avient Corporation Common Stock,$49.25,0.09,0.183%,4496394882.00,United States,,524136,Basic Industries,Major Chemicals
AVTR,Avantor Inc. Common Stock,$36.21,0.70,1.971%,21079225055.00,,2019,3913119,Basic Industries,Industrial Specialties
AVTR^A,Avantor Inc. Series A Mandatory Convertible Preferred Stock,$111.90,2.34,2.136%,,,,118546,,
AVY,Avery Dennison Corporation Common Stock,$210.27,0.03,0.014%,17454035177.00,United States,,387032,Miscellaneous,Office Equipment/Supplies/Services
AVYA,Avaya Holdings Corp. Common Stock,$27.00,0.10,0.372%,2283482502.00,,,561686,Technology,Retail: Computer Software & Peripheral Equipment
AWF,Alliancebernstein Global High Income Fund,$12.42,-0.09,-0.719%,1070972588.00,United States,1993,120086,Finance,Trusts Except Educational Religious and Charitable
AWI,Armstrong World Industries Inc Common Stock,$109.48,2.22,2.07%,5242681460.00,United States,,217116,,
AWK,American Water Works Company Inc. Common Stock,$155.57,1.44,0.934%,28231162822.00,United States,2008,497170,Public Utilities,Water Supply
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,$6.36,0.00,0.00%,543194568.00,United States,2007,390745,Finance,Trusts Except Educational Religious and Charitable
AWR,American States Water Company Common Stock,$80.28,0.72,0.905%,2963377005.00,United States,,134898,Public Utilities,Water Supply
AX,Axos Financial Inc. Common Stock,$46.73,0.34,0.733%,2768205572.00,United States,2018,182148,Finance,Savings Institutions
AXL,American Axle & Manufacturing Holdings Inc. Common Stock,$11.41,1.06,10.242%,1300606982.00,United States,,2313850,Capital Goods,Auto Parts:O.E.M.
AXP,American Express Company Common Stock,$166.94,1.71,1.035%,134103379281.00,United States,,2685859,Finance,Finance: Consumer Services
AXR,AMREP Corporation Common Stock,$10.75,-0.91,-7.804%,76304790.00,United States,,16610,Consumer Services,Building operators
AXS,Axis Capital Holdings Limited Common Stock,$50.09,1.08,2.204%,4245636865.00,Bermuda,2003,254158,Finance,Property-Casualty Insurers
AXS^E,Axis Capital Holdings Limited Depositary Shares each representing 1/100th interest in a share of a 5.50% Series E Preferred Shares,$25.395,-0.005,-0.02%,,Bermuda,,21116,,
AXTA,Axalta Coating Systems Ltd. Common Shares,$30.62,0.13,0.426%,7132842835.00,United States,2014,1989058,Basic Industries,Paints/Coatings
AYI,Acuity Brands Inc. ,$176.26,-10.77,-5.758%,6293437329.00,United States,,1026800,Consumer Durables,Building Products
AYX,Alteryx Inc. Class A Common Stock,$83.59,-2.43,-2.825%,5611343035.00,United States,2017,906744,Technology,Computer Software: Prepackaged Software
AZEK,The AZEK Company Inc. Class A Common Stock,$41.44,-1.02,-2.402%,7127238167.00,United States,2020,1407868,,
AZO,AutoZone Inc. Common Stock,$1525.73,33.51,2.246%,32871474469.00,United States,,182711,,
AZRE,Azure Power Global Limited Equity Shares,$26.56,-0.36,-1.337%,1280084751.00,India,2016,194767,Public Utilities,Electric Utilities: Central
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),$26.12,-0.28,-1.061%,3009225307.00,Brazil,2017,1081433,Transportation,Air Freight/Delivery Services
AZZ,AZZ Inc.,$52.09,0.31,0.599%,1303016504.00,United States,,135469,Capital Goods,Industrial Machinery/Components
B,Barnes Group Inc. Common Stock,$51.65,0.40,0.78%,2616231995.00,United States,,99970,Capital Goods,Office Equipment/Supplies/Services
BA,Boeing Company (The) Common Stock,$239.73,0.17,0.071%,140196517602.00,United States,,9492883,Capital Goods,Aerospace
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,$221.87,-4.91,-2.165%,601822375000.00,China,2014,13316349,Miscellaneous,Business Services
BAC,Bank of America Corporation Common Stock,$41.54,0.31,0.752%,358376071010.00,United States,,28028984,Finance,Major Banks
BAC^B,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 6.000% Non-Cumulative Preferred Stock Series GG,$27.41,0.03,0.11%,,United States,,109119,,
BAC^E,Bank of America Corporation Depositary Sh repstg 1/1000th Perp Pfd Ser E,$25.61,0.14,0.55%,,United States,,7577,,
BAC^K,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.875% Non- Cumulative Preferred Stock Series HH,$27.54,0.06,0.218%,,United States,,47041,,
BAC^L,Bank of America Corporation Non Cumulative Perpetual Conv Pfd Ser L,$1419.79,3.79,0.268%,,United States,,6190,,
BAC^M,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series KK,$27.965,0.025,0.089%,,United States,,84654,,
BAC^N,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 5.000% Non-Cumulative Preferred Stock Series LL,$27.34,0.04,0.147%,,United States,,49510,,
BAC^O,Bank of America Corporation Depositary shares each representing 1/1000th interest in a share of 4.375% Non-Cumulative Preferred Stock Series NN,$26.22,0.02,0.076%,,United States,,70594,,
BAC^P,Bank of America Corporation Depositary Shares each representing a 1/1000th interest in a share of 4.125% Non-Cumulative Preferred Stock Series PP,$26.06,-0.10,-0.382%,,United States,,123169,,
BAH,Booz Allen Hamilton Holding Corporation Common Stock,$86.19,1.01,1.186%,11669224970.00,United States,2010,478916,Consumer Services,Professional Services
BAK,Braskem SA ADR,$23.13,-0.71,-2.978%,9216939985.00,Brazil,,176156,Basic Industries,Major Chemicals
BALY,Bally's Corporation Common Stock,$53.84,-0.27,-0.499%,2398264520.00,,2019,158889,Consumer Services,Recreational Products/Toys
BAM,Brookfield Asset Management Inc. Common Stock,$51.67,0.69,1.353%,81514760754.00,Canada,,1470191,Miscellaneous,Other Consumer Services
BAMH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$25.502,-0.278,-1.078%,0.00,,2020,30778,Consumer Services,Building operators
BAMI,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$25.05,0.06,0.24%,0.00,,2020,45858,Consumer Services,Building operators
BAMR,Brookfield Asset Management Reinsurance Partners Ltd. Class A Exchangeable Limited Voting Shares,$52.70,0.68,1.307%,0.00,,2021,290401,,
