Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ALTM,Altus Midstream Company Class A Common Stock,$69.48,1.97,2.918%,1128804041.00,United States,2017,45294,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.03,-0.08,-1.309%,438432852.00,United States,,2819305,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$70.17,1.20,1.74%,5272697089.00,United States,2017,139123,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,367125000.00,United States,2021,49285,,
ALTUU,Altitude Acquisition Corp. Unit,$10.18,0.055,0.543%,0.00,United States,2020,400,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.85,0.0023,0.271%,0.00,United States,2021,61222,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$20.50,0.76,3.85%,1284722147.00,United States,2020,161473,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$185.10,1.39,0.757%,40910659473.00,United States,1996,1338994,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$55.97,1.29,2.359%,2251665768.00,United States,2020,128479,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.69,-0.12,-4.27%,225632127.00,Canada,,47633,Technology,Computer Software: Programming Data Processing
ALZN,Alzamend Neuro Inc. Common Stock,$7.68,-1.06,-12.128%,655138752.00,United States,2021,2725775,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$15.77,0.14,0.896%,491842393.00,United States,2018,42342,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.89,-0.052,-0.523%,133327110.00,United States,2021,12174,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,3,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.64,-0.0197,-2.986%,0.00,United States,2021,95675,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$137.95,-4.45,-3.125%,126083645290.00,United States,1972,7690562,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$105.99,-0.64,-0.60%,3845163620.00,United States,2012,327535,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$65.99,-0.81,-1.213%,2785812921.00,United States,,425171,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$93.31,-0.62,-0.66%,113373607271.00,United States,,57896320,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$261.33,16.40,6.696%,8511995289.00,United States,,692928,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$65.48,2.67,4.251%,3601186404.00,United States,,399071,Health Care,Managed Health Care
AMGN,Amgen Inc. Common Stock,$246.90,3.15,1.292%,141857379143.00,United States,1983,2091594,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,-0.01,-0.101%,124125000.00,United States,1991,16405,,
AMHCW,Amplitude Healthcare Acquisition Corporation Warrants,$1.17,0.02,1.739%,0.00,United States,2020,7439,Finance,Business Services
AMKR,Amkor Technology Inc. Common Stock,$23.25,-0.42,-1.774%,5677272118.00,United States,1998,930843,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$31.69,0.60,1.93%,346830698.00,United States,,12731,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$35.35,0.82,2.375%,519784067.00,United States,,35309,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.49,-0.14,-3.024%,41953083.00,United States,,115395,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.7299,0.0899,5.482%,0.00,United States,,2382,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.44,0.28,1.389%,973666574.00,United States,2014,137903,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$18.42,0.44,2.447%,110157550.00,United States,,41522,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$46.80,0.30,0.645%,521175704.00,United States,,52109,Finance,Investment Bankers/Brokers/Service
AMRN,Amarin Corporation plc,$4.46,0.08,1.826%,1760680993.00,Ireland,,1957987,Health Care,Major Pharmaceuticals
AMRS,Amyris Inc. Common Stock,$16.99,0.62,3.787%,5021480028.00,United States,2010,2789302,Energy,Integrated oil Companies
AMSC,American Superconductor Corporation Common Stock,$17.79,0.40,2.30%,501854406.00,United States,1991,295707,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$60.21,0.52,0.871%,1163923062.00,United States,2005,75222,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.51,-0.24,-8.727%,51619571.00,United States,2020,812640,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.52,0.56,2.55%,736582471.00,United States,,102914,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.63,0.25,1.169%,816539270.00,United States,,31208,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.43,-0.11,-0.563%,733488582.00,United States,,3518,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$46.61,0.87,1.902%,1784153614.00,United States,2020,129142,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$11.20,0.03,0.269%,351842008.00,United States,,918293,Basic Industries,Major Chemicals
AMWD,American Woodmark Corporation Common Stock,$81.44,-0.25,-0.306%,1384573412.00,United States,1986,122504,Consumer Durables,Building Products
AMYT,Amryt Pharma plc American Depositary Shares,$12.47,0.34,2.803%,447386140.00,United Kingdom,,68026,Health Care,Major Pharmaceuticals
AMZN,Amazon.com Inc. Common Stock,$3432.97,-7.19,-0.209%,1731328255976.00,United States,1997,2033601,Consumer Services,Catalog/Specialty Distribution
ANAB,AnaptysBio Inc. Common Stock,$26.11,0.18,0.694%,714609786.00,United States,2017,201322,Health Care,Major Pharmaceuticals
ANAT,American National Group Inc. Common Stock,$150.71,2.16,1.454%,4052169912.00,United States,,52512,Finance,Life Insurance
ANDA,Andina Acquisition Corp. III Ordinary Shares,$10.30,-0.01,-0.097%,45496089.00,United States,2019,35896,Finance,Business Services
ANDAR,Andina Acquisition Corp. III Right,$0.84,0.02,2.439%,0.00,United States,2019,72990,Finance,Business Services
ANDAU,Andina Acquisition Corp. III Unit,$11.54,-0.16,-1.368%,0.00,United States,2019,100,Finance,Business Services
ANDAW,Andina Acquisition Corp. III Warrant,$1.29,0.04,3.20%,0.00,United States,2019,83932,,
ANDE,Andersons Inc. (The) Common Stock,$31.17,0.64,2.096%,1035836827.00,United States,,128256,Consumer Non-Durables,Tobacco
ANEB,Anebulo Pharmaceuticals Inc. Common Stock,$6.86,0.04,0.587%,160143730.00,United States,2021,5191,Health Care,Major Pharmaceuticals
ANGI,Angi Inc. Class A Common Stock,$13.51,-0.01,-0.074%,6814484962.00,United States,,862397,Technology,EDP Services
ANGN,Angion Biomedica Corp. Common Stock,$12.40,-0.62,-4.762%,367823606.00,United States,2021,88980,Health Care,Major Pharmaceuticals
ANGO,AngioDynamics Inc. Common Stock,$27.39,0.26,0.958%,1044582482.00,United States,2004,143472,Health Care,Medical/Dental Instruments
ANIK,Anika Therapeutics Inc. Common Stock,$44.47,1.18,2.726%,639979377.00,United States,,129008,Health Care,Medical/Dental Instruments
ANIP,ANI Pharmaceuticals Inc.,$35.99,0.94,2.682%,458510297.00,United States,,49316,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ANIX,Anixa Biosciences Inc. Common Stock,$3.85,-0.03,-0.773%,115307134.00,United States,,44611,Health Care,Medical Specialities
ANNX,Annexon Inc. Common Stock,$23.40,0.89,3.954%,895253276.00,United States,2020,182779,Health Care,Major Pharmaceuticals
ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,$4.20,-0.01,-0.238%,47045712.00,China,2020,56922,Health Care,Medical Specialities
ANSS,ANSYS Inc. Common Stock,$349.24,2.18,0.628%,30436815355.00,United States,1996,330978,Technology,Computer Software: Prepackaged Software
ANTE,AirNet Technology Inc. American Depositary Shares,$2.74,-0.16,-5.517%,48759366.00,China,,154870,Technology,Advertising
ANY,Sphere 3D Corp. Common Shares,$2.78,0.17,6.513%,52961280.00,Canada,,6011686,,
ANZU,Anzu Special Acquisition Corp I Class A Common Stock,$9.70,-0.0319,-0.328%,515312500.00,United States,2021,58613,,
ANZUU,Anzu Special Acquisition Corp I Units,$10.00,0.00,0.00%,0.00,United States,2021,100,Finance,Business Services
ANZUW,Anzu Special Acquisition Corp I Warrant,$0.96,0.00,0.00%,0.00,United States,2021,20,,
AOSL,Alpha and Omega Semiconductor Limited Common Shares,$30.13,-0.26,-0.856%,786127555.00,Bermuda,2010,152225,Technology,Semiconductors
AOUT,American Outdoor Brands Inc. Common Stock ,$36.03,0.89,2.533%,505100210.00,United States,,151762,,
APA,APA Corporation Common Stock,$21.92,0.29,1.341%,8285164543.00,United States,,7974975,Energy,Oil & Gas Production
APDN,Applied DNA Sciences Inc. Common Stock,$6.43,-0.36,-5.302%,48135752.00,United States,,72947,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
APEI,American Public Education Inc. Common Stock,$28.45,0.11,0.388%,531192823.00,United States,2007,90541,Miscellaneous,Other Consumer Services
APEN,Apollo Endosurgery Inc. Common Stock,$8.39,0.29,3.58%,226830714.00,United States,,72186,Health Care,Industrial Specialties
API,Agora Inc. American Depositary Shares,$41.44,-0.52,-1.239%,4801679322.00,China,2020,364473,Technology,Computer Software: Prepackaged Software
APLS,Apellis Pharmaceuticals Inc. Common Stock,$67.80,4.60,7.278%,5457681074.00,United States,2017,1280492,Health Care,Major Pharmaceuticals
APLT,Applied Therapeutics Inc. Common Stock,$21.57,0.79,3.802%,562576747.00,United States,2019,82561,Health Care,Major Pharmaceuticals
APM,Aptorum Group Limited Class A Ordinary Shares,$3.22,0.025,0.782%,114638279.00,Hong Kong,2018,157795,Health Care,Major Pharmaceuticals
APOG,Apogee Enterprises Inc. Common Stock,$41.61,0.88,2.161%,1067367736.00,United States,,143820,,
APOP,Cellect Biotechnology Ltd. American Depositary Shares,$3.64,-0.11,-2.933%,14230544.00,Israel,2016,1143979,Health Care,Medical/Dental Instruments
APOPW,Cellect Biotechnology Ltd. Warrants to Purchase ADRs,$0.21,0.00,0.00%,0.00,Israel,2016,66100,Health Care,Medical/Dental Instruments
APP,Applovin Corporation Class A Common Stock,$70.98,-4.19,-5.574%,25884462497.00,United States,2021,1523908,Technology,Computer Software: Programming Data Processing
APPF,AppFolio Inc. Class A Common Stock,$141.02,-0.18,-0.127%,4865517166.00,United States,2015,78977,Technology,Computer Software: Prepackaged Software
APPH,AppHarvest Inc. Common Stock,$15.69,-0.31,-1.938%,1572973775.00,United States,2020,670854,Finance,Business Services
APPHW,AppHarvest Inc. Warrants,$5.90,-0.105,-1.749%,0.00,United States,2020,13398,Finance,Business Services
APPN,Appian Corporation Class A Common Stock,$136.03,-1.72,-1.249%,9637232119.00,United States,2017,814638,Technology,EDP Services
APPS,Digital Turbine Inc. Common Stock,$78.25,2.22,2.92%,7301967845.00,United States,,2258958,Technology,Computer Software: Prepackaged Software
APR,Apria Inc. Common Stock,$27.93,-0.07,-0.25%,984621876.00,United States,2021,570638,Health Care,Medical/Dental Instruments
APRE,Aprea Therapeutics Inc. Common stock,$5.42,0.54,11.066%,114832602.00,United States,2019,5942807,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
APTO,Aptose Biosciences Inc. Common Shares,$3.41,0.09,2.711%,298319482.00,Canada,,1918301,,
APTX,Aptinyx Inc. Common Stock,$2.87,0.04,1.413%,195658622.00,United States,2018,333353,Health Care,Major Pharmaceuticals
APVO,Aptevo Therapeutics Inc. Common Stock,$22.16,-0.27,-1.204%,98601696.00,United States,,84539,Health Care,Major Pharmaceuticals
APWC,Asia Pacific Wire & Cable Corporation Ltd. Ordinary Shares (Bermuda),$4.13,0.12,2.993%,57075233.00,Taiwan,,97327,Basic Industries,Telecommunications Equipment
APXT,Apex Technology Acquisition Corporation Class A Common Stock,$12.11,-0.14,-1.143%,539621600.00,United States,2019,737355,Technology,Computer Software: Prepackaged Software
APXTU,Apex Technology Acquisition Corporation Unit,$13.61,0.00,0.00%,0.00,United States,2019,23,,
APXTW,Apex Technology Acquisition Corporation Warrant,$3.39,-0.01,-0.294%,0.00,United States,2019,161703,Technology,Computer Software: Prepackaged Software
APYX,Apyx Medical Corporation Common Stock,$10.64,0.33,3.201%,365194049.00,United States,,53102,Health Care,Medical/Dental Instruments
AQB,AquaBounty Technologies Inc. Common Stock,$5.67,0.31,5.784%,402697155.00,United States,,1493324,,
AQMS,Aqua Metals Inc. Common Stock,$2.92,-0.08,-2.667%,198685096.00,United States,2015,2783201,Public Utilities,Environmental Services
AQST,Aquestive Therapeutics Inc. Common Stock,$3.91,-0.06,-1.511%,143075283.00,United States,2018,561364,Health Care,Major Pharmaceuticals
ARAV,Aravive Inc. Common Stock,$5.80,-0.18,-3.01%,118250568.00,United States,2014,272960,Health Care,Major Pharmaceuticals
ARAY,Accuray Incorporated Common Stock,$4.55,0.03,0.664%,410230976.00,United States,2007,393000,Health Care,Medical/Dental Instruments
ARBG,Aequi Acquisition Corp. Class A Common Stock,$9.76,0.01,0.103%,280600000.00,United States,2021,31557,,
ARBGU,Aequi Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2020,8,,
ARBGW,Aequi Acquisition Corp. warrants,$0.90,-0.04,-4.255%,0.00,United States,2021,21138,Finance,Business Services
ARCB,ArcBest Corporation Common Stock,$60.17,1.98,3.403%,1527446317.00,United States,,305454,Transportation,Trucking Freight/Courier Services
ARCC,Ares Capital Corporation Common Stock,$19.67,0.08,0.408%,8673384157.00,United States,2004,1898167,Finance,Finance/Investors Services
ARCE,Arco Platform Limited Class A Common Shares,$30.53,-0.13,-0.424%,1758148298.00,Brazil,2018,250014,Miscellaneous,Service to the Health Industry
ARCT,Arcturus Therapeutics Holdings Inc. Common Stock,$35.94,2.10,6.206%,945950648.00,Israel,2013,806522,Health Care,Major Pharmaceuticals
ARDS,Aridis Pharmaceuticals Inc. Common Stock,$7.22,-0.18,-2.432%,81101690.00,United States,2018,3393,Health Care,Major Pharmaceuticals
ARDX,Ardelyx Inc. Common Stock,$7.95,0.37,4.881%,784738045.00,United States,2014,1721458,Health Care,Major Pharmaceuticals
AREC,American Resources Corporation Class A Common Stock,$2.62,0.07,2.745%,158565083.00,United States,,1067393,,
ARGX,argenx SE American Depositary Shares,$304.48,3.41,1.133%,15621532133.00,Netherlands,2017,199521,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ARKO,ARKO Corp. Common Stock,$8.95,-0.24,-2.612%,1113628855.00,United States,,359327,Consumer Non-Durables,Food Chains
ARKOW,ARKO Corp. Warrant,$1.89,-0.10,-5.025%,0.00,United States,,31185,Consumer Non-Durables,Food Chains
ARKR,Ark Restaurants Corp. Common Stock,$19.60,-0.15,-0.759%,69470377.00,United States,,7954,Consumer Services,Restaurants
ARLP,Alliance Resource Partners L.P. Common Units representing Limited Partners Interests,$7.26,0.05,0.693%,923437290.00,United States,1999,285340,Energy,Coal Mining
ARNA,Arena Pharmaceuticals Inc. Common Stock,$71.24,3.04,4.457%,4323997288.00,United States,2000,383372,Health Care,Major Pharmaceuticals
AROW,Arrow Financial Corporation Common Stock,$36.19,0.24,0.668%,562874977.00,United States,,36703,Finance,Major Banks
ARPO,Aerpio Pharmaceuticals Inc. Common Stock,$1.76,0.07,4.142%,83373808.00,United States,,369230,Health Care,Major Pharmaceuticals
ARQT,Arcutis Biotherapeutics Inc. Common Stock,$26.50,-0.79,-2.895%,1330433719.00,United States,2020,308937,Health Care,Major Pharmaceuticals
ARRW,Arrowroot Acquisition Corp. Class A common stock,$9.65,0.00,0.00%,346796875.00,United States,2021,2980,Finance,Business Services
ARRWU,Arrowroot Acquisition Corp. Unit,$10.03,0.00,0.00%,0.00,United States,2021,25231,,
ARRWW,Arrowroot Acquisition Corp. Warrant,$0.84,-0.02,-2.326%,0.00,United States,2021,6235,Finance,Business Services
ARRY,Array Technologies Inc. Common Stock,$16.14,0.54,3.462%,2049690697.00,United States,2020,3162784,Technology,Semiconductors
ARTAU,Artisan Acquisition Corp. Units,$9.90,-0.06,-0.602%,0.00,Cayman Islands,2021,151046,,
ARTL,Artelo Biosciences Inc. Common Stock,$1.15,-0.04,-3.361%,26621479.00,United States,,492318,Health Care,Major Pharmaceuticals
ARTLW,Artelo Biosciences Inc. Warrant,$0.3441,-0.0001,-0.029%,0.00,United States,,10,Miscellaneous,Business Services
ARTNA,Artesian Resources Corporation Class A Common Stock,$37.77,1.00,2.72%,354449997.00,United States,,85688,Public Utilities,Water Supply
ARTW,Art's-Way Manufacturing Co. Inc. Common Stock,$3.55,0.15,4.412%,16022577.00,United States,,359387,Capital Goods,Industrial Machinery/Components
ARVL,Arrival Ordinary Shares,$15.59,-0.08,-0.511%,9449991793.00,Luxembourg,,2156483,Capital Goods,Auto Manufacturing
ARVLW,Arrival Warrant,$4.1713,-0.1288,-2.995%,0.00,Luxembourg,,172214,Capital Goods,Auto Manufacturing
ARVN,Arvinas Inc. Common Stock,$81.24,4.24,5.506%,3979792919.00,United States,2018,293284,Health Care,Major Pharmaceuticals
ARWR,Arrowhead Pharmaceuticals Inc. Common Stock,$84.96,2.14,2.584%,8843051065.00,United States,,685569,Health Care,Major Pharmaceuticals
ARYD,ARYA Sciences Acquisition Corp IV Class A Odinary Shares,$10.72,0.00,0.00%,205679280.00,United States,2021,121,Finance,Business Services
ASAX,Astrea Acquisition Corp. Class A Common Stock,$9.65,-0.01,-0.104%,0.00,United States,2021,2056,,
ASAXU,Astrea Acquisition Corp. Unit,$9.98,0.01,0.10%,0.00,United States,2021,240,,
ASAXW,Astrea Acquisition Corp. Warrant,$0.64,-0.02,-3.03%,0.00,United States,2021,7251,Finance,Business Services
ASLE,AerSale Corporation Common Stock,$12.21,-0.25,-2.006%,524410477.00,United States,2019,41884,Transportation,Aerospace
