timestamp_PT,time,open,high,low,close,volume
9/29/2021 7:47:00,9/29/2021 10:47:00,12.985,13.0099,12.9766,13.007,5484
9/29/2021 7:46:00,9/29/2021 10:46:00,12.99,13,12.97,12.97,2419
9/29/2021 7:45:00,9/29/2021 10:45:00,12.96,12.97,12.95,12.97,2908
9/29/2021 7:44:00,9/29/2021 10:44:00,12.91,12.97,12.91,12.97,8628
9/29/2021 7:43:00,9/29/2021 10:43:00,12.9,12.9,12.88,12.9,6025
9/29/2021 7:42:00,9/29/2021 10:42:00,12.9,12.9,12.89,12.9,5684
9/29/2021 7:41:00,9/29/2021 10:41:00,12.9,12.9,12.9,12.9,1629
9/29/2021 7:40:00,9/29/2021 10:40:00,12.9,12.91,12.9,12.9,8483
9/29/2021 7:39:00,9/29/2021 10:39:00,12.89,12.9,12.8828,12.8828,2608
9/29/2021 7:38:00,9/29/2021 10:38:00,12.88,12.88,12.88,12.88,109
9/29/2021 7:37:00,9/29/2021 10:37:00,12.91,12.91,12.87,12.87,2665
9/29/2021 7:36:00,9/29/2021 10:36:00,12.89,12.9,12.88,12.8931,2417
9/29/2021 7:35:00,9/29/2021 10:35:00,12.89,12.89,12.88,12.88,1827
9/29/2021 7:34:00,9/29/2021 10:34:00,12.88,12.89,12.88,12.89,1605
9/29/2021 7:33:00,9/29/2021 10:33:00,12.9,12.92,12.9,12.9,2789
9/29/2021 7:32:00,9/29/2021 10:32:00,12.9,12.91,12.89,12.89,1497
9/29/2021 7:31:00,9/29/2021 10:31:00,12.89,12.92,12.88,12.91,16261
9/29/2021 7:30:00,9/29/2021 10:30:00,12.97,12.97,12.89,12.91,7447
9/29/2021 7:29:00,9/29/2021 10:29:00,12.96,12.97,12.9524,12.97,3151
9/29/2021 7:28:00,9/29/2021 10:28:00,12.95,12.98,12.9499,12.98,4241
9/29/2021 7:27:00,9/29/2021 10:27:00,12.93,12.95,12.93,12.95,2587
9/29/2021 7:26:00,9/29/2021 10:26:00,12.93,12.93,12.91,12.91,201
9/29/2021 7:25:00,9/29/2021 10:25:00,12.9255,12.94,12.92,12.92,850
9/29/2021 7:24:00,9/29/2021 10:24:00,12.93,12.94,12.93,12.94,200
9/29/2021 7:23:00,9/29/2021 10:23:00,12.9,12.94,12.9,12.9392,5225
9/29/2021 7:22:00,9/29/2021 10:22:00,12.92,12.92,12.88,12.88,3689
9/29/2021 7:21:00,9/29/2021 10:21:00,12.91,12.92,12.91,12.92,780
9/29/2021 7:20:00,9/29/2021 10:20:00,12.89,12.9,12.89,12.9,2874
9/29/2021 7:19:00,9/29/2021 10:19:00,12.98,12.98,12.88,12.88,3449
9/29/2021 7:18:00,9/29/2021 10:18:00,12.97,12.98,12.965,12.98,2111
9/29/2021 7:17:00,9/29/2021 10:17:00,12.9694,12.9694,12.9694,12.9694,176
9/29/2021 7:16:00,9/29/2021 10:16:00,12.91,12.95,12.9,12.95,15265
9/29/2021 7:15:00,9/29/2021 10:15:00,12.925,12.925,12.88,12.88,11221
9/29/2021 7:14:00,9/29/2021 10:14:00,12.94,12.94,12.925,12.94,4250
9/29/2021 7:13:00,9/29/2021 10:13:00,12.8686,12.94,12.8686,12.93,7496
9/29/2021 7:12:00,9/29/2021 10:12:00,12.8555,12.87,12.8555,12.87,785
9/29/2021 7:11:00,9/29/2021 10:11:00,12.85,12.87,12.85,12.87,700
9/29/2021 7:10:00,9/29/2021 10:10:00,12.91,12.91,12.85,12.87,4030
9/29/2021 7:09:00,9/29/2021 10:09:00,12.88,12.89,12.865,12.89,614
9/29/2021 7:08:00,9/29/2021 10:08:00,12.85,12.8642,12.8367,12.8533,1133
9/29/2021 7:07:00,9/29/2021 10:07:00,12.805,12.82,12.8,12.82,6336
9/29/2021 7:06:00,9/29/2021 10:06:00,12.7948,12.82,12.7948,12.805,1674
9/29/2021 7:05:00,9/29/2021 10:05:00,12.82,12.82,12.8,12.82,6302
9/29/2021 7:04:00,9/29/2021 10:04:00,12.86,12.86,12.82,12.82,1135
9/29/2021 7:03:00,9/29/2021 10:03:00,12.84,12.86,12.84,12.86,331
9/29/2021 7:02:00,9/29/2021 10:02:00,12.88,12.88,12.825,12.84,8480
9/29/2021 7:01:00,9/29/2021 10:01:00,12.79,12.88,12.79,12.88,2049
9/29/2021 7:00:00,9/29/2021 10:00:00,12.76,12.81,12.76,12.81,3209
9/29/2021 6:59:00,9/29/2021 9:59:00,12.74,12.79,12.74,12.76,12181
9/29/2021 6:58:00,9/29/2021 9:58:00,12.75,12.77,12.74,12.75,8733
9/29/2021 6:57:00,9/29/2021 9:57:00,12.77,12.79,12.77,12.79,305
9/29/2021 6:56:00,9/29/2021 9:56:00,12.78,12.78,12.77,12.78,1500
9/29/2021 6:55:00,9/29/2021 9:55:00,12.75,12.75,12.75,12.75,113
9/29/2021 6:54:00,9/29/2021 9:54:00,12.77,12.78,12.75,12.75,1914
9/29/2021 6:53:00,9/29/2021 9:53:00,12.78,12.78,12.78,12.78,201
9/29/2021 6:52:00,9/29/2021 9:52:00,12.715,12.715,12.715,12.715,193
9/29/2021 6:51:00,9/29/2021 9:51:00,12.69,12.695,12.69,12.695,2100
9/29/2021 6:50:00,9/29/2021 9:50:00,12.69,12.7,12.65,12.69,6401
9/29/2021 6:49:00,9/29/2021 9:49:00,12.69,12.6994,12.67,12.69,6184
9/29/2021 6:48:00,9/29/2021 9:48:00,12.69,12.69,12.69,12.69,200
9/29/2021 6:47:00,9/29/2021 9:47:00,12.62,12.675,12.62,12.6601,9286
9/29/2021 6:46:00,9/29/2021 9:46:00,12.61,12.62,12.6,12.61,2770
9/29/2021 6:45:00,9/29/2021 9:45:00,12.66,12.66,12.64,12.64,717
9/29/2021 6:44:00,9/29/2021 9:44:00,12.64,12.64,12.63,12.63,550
9/29/2021 6:43:00,9/29/2021 9:43:00,12.69,12.69,12.67,12.67,1078
9/29/2021 6:42:00,9/29/2021 9:42:00,12.68,12.7,12.6123,12.68,3963
9/29/2021 6:41:00,9/29/2021 9:41:00,12.69,12.69,12.63,12.66,6242
9/29/2021 6:40:00,9/29/2021 9:40:00,12.65,12.69,12.65,12.69,705
9/29/2021 6:39:00,9/29/2021 9:39:00,12.66,12.69,12.64,12.6501,2010
9/29/2021 6:38:00,9/29/2021 9:38:00,12.6401,12.67,12.6401,12.6658,900
9/29/2021 6:37:00,9/29/2021 9:37:00,12.66,12.66,12.65,12.65,635
9/29/2021 6:36:00,9/29/2021 9:36:00,12.69,12.69,12.66,12.68,1837
9/29/2021 6:35:00,9/29/2021 9:35:00,12.7,12.72,12.69,12.69,1318
9/29/2021 6:34:00,9/29/2021 9:34:00,12.71,12.7643,12.71,12.71,1090
9/29/2021 6:33:00,9/29/2021 9:33:00,12.74,12.76,12.73,12.73,1125
9/29/2021 6:32:00,9/29/2021 9:32:00,12.82,12.82,12.75,12.75,4742
9/29/2021 6:31:00,9/29/2021 9:31:00,12.76,12.9,12.76,12.83,13349
9/29/2021 6:30:00,9/29/2021 9:30:00,12.7,12.7,12.7,12.7,2050
9/29/2021 6:11:00,9/29/2021 9:11:00,12.71,12.71,12.71,12.71,400
9/29/2021 5:57:00,9/29/2021 8:57:00,12.71,12.71,12.71,12.71,141
9/29/2021 5:56:00,9/29/2021 8:56:00,12.71,12.71,12.71,12.71,1500
9/29/2021 4:51:00,9/29/2021 7:51:00,12.68,12.68,12.68,12.68,250
9/28/2021 17:00:00,9/28/2021 20:00:00,12.65,12.65,12.65,12.65,200
9/28/2021 13:20:00,9/28/2021 16:20:00,12.72,12.72,12.72,12.72,201
9/28/2021 13:00:00,9/28/2021 16:00:00,12.67,12.7,12.65,12.69,14392
9/28/2021 12:59:00,9/28/2021 15:59:00,12.67,12.67,12.66,12.66,11033
9/28/2021 12:58:00,9/28/2021 15:58:00,12.67,12.675,12.65,12.67,10916
9/28/2021 12:57:00,9/28/2021 15:57:00,12.67,12.69,12.67,12.68,8000
9/28/2021 12:56:00,9/28/2021 15:56:00,12.68,12.685,12.66,12.665,10436
9/28/2021 12:55:00,9/28/2021 15:55:00,12.66,12.69,12.6511,12.67,7941
9/28/2021 12:54:00,9/28/2021 15:54:00,12.67,12.67,12.655,12.655,2261
9/28/2021 12:53:00,9/28/2021 15:53:00,12.67,12.6747,12.66,12.67,3197
9/28/2021 12:52:00,9/28/2021 15:52:00,12.65,12.66,12.65,12.66,2565
9/28/2021 12:51:00,9/28/2021 15:51:00,12.658,12.6599,12.64,12.65,5075
9/28/2021 12:50:00,9/28/2021 15:50:00,12.6584,12.66,12.64,12.65,2424
9/28/2021 12:49:00,9/28/2021 15:49:00,12.65,12.66,12.64,12.65,2051
9/28/2021 12:48:00,9/28/2021 15:48:00,12.66,12.675,12.65,12.65,5554
9/28/2021 12:47:00,9/28/2021 15:47:00,12.68,12.68,12.66,12.66,2472
9/28/2021 12:46:00,9/28/2021 15:46:00,12.67,12.69,12.67,12.68,604
9/28/2021 12:45:00,9/28/2021 15:45:00,12.69,12.69,12.68,12.68,1331
9/28/2021 12:44:00,9/28/2021 15:44:00,12.71,12.71,12.69,12.69,3991
9/28/2021 12:43:00,9/28/2021 15:43:00,12.7116,12.72,12.7116,12.72,624
9/28/2021 12:42:00,9/28/2021 15:42:00,12.71,12.71,12.71,12.71,168
9/28/2021 12:41:00,9/28/2021 15:41:00,12.69,12.705,12.6701,12.705,1332
9/28/2021 12:40:00,9/28/2021 15:40:00,12.68,12.68,12.68,12.68,129
9/28/2021 12:39:00,9/28/2021 15:39:00,12.67,12.69,12.67,12.69,3563
9/28/2021 12:38:00,9/28/2021 15:38:00,12.67,12.6785,12.67,12.6785,1083
9/28/2021 12:37:00,9/28/2021 15:37:00,12.66,12.67,12.66,12.67,1175
9/28/2021 12:36:00,9/28/2021 15:36:00,12.65,12.66,12.64,12.655,5160
9/28/2021 12:35:00,9/28/2021 15:35:00,12.6516,12.655,12.65,12.65,1487
9/28/2021 12:34:00,9/28/2021 15:34:00,12.69,12.69,12.65,12.65,6109
9/28/2021 12:33:00,9/28/2021 15:33:00,12.68,12.69,12.68,12.69,757
9/28/2021 12:32:00,9/28/2021 15:32:00,12.69,12.7,12.68,12.69,1982
9/28/2021 12:30:00,9/28/2021 15:30:00,12.69,12.69,12.69,12.69,345
9/28/2021 12:29:00,9/28/2021 15:29:00,12.71,12.72,12.7,12.7,2396
9/28/2021 12:26:00,9/28/2021 15:26:00,12.71,12.71,12.71,12.71,423
9/28/2021 12:25:00,9/28/2021 15:25:00,12.7,12.72,12.69,12.7104,22793
9/28/2021 12:24:00,9/28/2021 15:24:00,12.705,12.71,12.7007,12.705,2266
9/28/2021 12:23:00,9/28/2021 15:23:00,12.75,12.75,12.705,12.705,11395
9/28/2021 12:21:00,9/28/2021 15:21:00,12.76,12.76,12.7522,12.7522,350
9/28/2021 12:20:00,9/28/2021 15:20:00,12.77,12.77,12.75,12.75,1205
9/28/2021 12:18:00,9/28/2021 15:18:00,12.76,12.76,12.76,12.76,459
9/28/2021 12:17:00,9/28/2021 15:17:00,12.76,12.76,12.74,12.74,1046
9/28/2021 12:16:00,9/28/2021 15:16:00,12.77,12.77,12.77,12.77,803
9/28/2021 12:15:00,9/28/2021 15:15:00,12.75,12.76,12.75,12.76,8076
9/28/2021 12:14:00,9/28/2021 15:14:00,12.77,12.77,12.77,12.77,285
9/28/2021 12:13:00,9/28/2021 15:13:00,12.78,12.83,12.78,12.78,8078
9/28/2021 12:12:00,9/28/2021 15:12:00,12.78,12.78,12.77,12.77,446
9/28/2021 12:11:00,9/28/2021 15:11:00,12.77,12.79,12.77,12.78,5835
9/28/2021 12:10:00,9/28/2021 15:10:00,12.77,12.77,12.76,12.76,1610
9/28/2021 12:09:00,9/28/2021 15:09:00,12.7695,12.79,12.76,12.79,1140
9/28/2021 12:07:00,9/28/2021 15:07:00,12.7785,12.78,12.76,12.76,1337
9/28/2021 12:05:00,9/28/2021 15:05:00,12.745,12.77,12.73,12.76,3630
9/28/2021 12:04:00,9/28/2021 15:04:00,12.73,12.73,12.73,12.73,1762
9/28/2021 12:03:00,9/28/2021 15:03:00,12.76,12.76,12.72,12.72,2805
9/28/2021 12:02:00,9/28/2021 15:02:00,12.75,12.75,12.74,12.741,1184
9/28/2021 12:01:00,9/28/2021 15:01:00,12.75,12.75,12.75,12.75,121
9/28/2021 12:00:00,9/28/2021 15:00:00,12.73,12.76,12.73,12.76,4168
9/28/2021 11:59:00,9/28/2021 14:59:00,12.76,12.76,12.73,12.735,3618
9/28/2021 11:58:00,9/28/2021 14:58:00,12.765,12.765,12.765,12.765,300
9/28/2021 11:57:00,9/28/2021 14:57:00,12.7562,12.76,12.7562,12.76,2300
9/28/2021 11:56:00,9/28/2021 14:56:00,12.74,12.76,12.74,12.75,2355
9/28/2021 11:55:00,9/28/2021 14:55:00,12.75,12.75,12.74,12.74,1002
9/28/2021 11:54:00,9/28/2021 14:54:00,12.74,12.75,12.74,12.75,700
9/28/2021 11:53:00,9/28/2021 14:53:00,12.7605,12.7605,12.75,12.75,731
9/28/2021 11:52:00,9/28/2021 14:52:00,12.755,12.755,12.755,12.755,401
9/28/2021 11:51:00,9/28/2021 14:51:00,12.75,12.79,12.75,12.77,2793
9/28/2021 11:50:00,9/28/2021 14:50:00,12.75,12.75,12.74,12.74,307
9/28/2021 11:49:00,9/28/2021 14:49:00,12.75,12.75,12.74,12.74,722
9/28/2021 11:48:00,9/28/2021 14:48:00,12.75,12.75,12.75,12.75,250
9/28/2021 11:47:00,9/28/2021 14:47:00,12.74,12.74,12.74,12.74,138
9/28/2021 11:44:00,9/28/2021 14:44:00,12.71,12.71,12.71,12.71,200
9/28/2021 11:43:00,9/28/2021 14:43:00,12.69,12.7,12.69,12.7,1212
9/28/2021 11:42:00,9/28/2021 14:42:00,12.69,12.69,12.6828,12.6828,312
9/28/2021 11:41:00,9/28/2021 14:41:00,12.689,12.69,12.676,12.676,740
9/28/2021 11:39:00,9/28/2021 14:39:00,12.71,12.73,12.68,12.68,5107
9/28/2021 11:38:00,9/28/2021 14:38:00,12.6776,12.69,12.6776,12.69,2337
9/28/2021 11:36:00,9/28/2021 14:36:00,12.7005,12.7005,12.67,12.6779,1839
9/28/2021 11:35:00,9/28/2021 14:35:00,12.7,12.7,12.7,12.7,125
9/28/2021 11:32:00,9/28/2021 14:32:00,12.69,12.69,12.69,12.69,150
9/28/2021 11:31:00,9/28/2021 14:31:00,12.72,12.72,12.69,12.7,1963
9/28/2021 11:30:00,9/28/2021 14:30:00,12.71,12.72,12.71,12.72,592
9/28/2021 11:29:00,9/28/2021 14:29:00,12.701,12.701,12.7,12.7,1170
9/28/2021 11:28:00,9/28/2021 14:28:00,12.72,12.72,12.71,12.71,1002
9/28/2021 11:27:00,9/28/2021 14:27:00,12.74,12.74,12.72,12.72,536
9/28/2021 11:26:00,9/28/2021 14:26:00,12.72,12.75,12.71,12.749,2639
9/28/2021 11:24:00,9/28/2021 14:24:00,12.73,12.73,12.73,12.73,200
9/28/2021 11:23:00,9/28/2021 14:23:00,12.709,12.73,12.709,12.73,873
9/28/2021 11:20:00,9/28/2021 14:20:00,12.7064,12.71,12.7064,12.71,676
9/28/2021 11:19:00,9/28/2021 14:19:00,12.7,12.7,12.69,12.69,1115
9/28/2021 11:17:00,9/28/2021 14:17:00,12.67,12.7,12.67,12.69,468
9/28/2021 11:16:00,9/28/2021 14:16:00,12.64,12.67,12.64,12.67,605
9/28/2021 11:15:00,9/28/2021 14:15:00,12.635,12.64,12.63,12.64,430
9/28/2021 11:14:00,9/28/2021 14:14:00,12.63,12.63,12.63,12.63,402
9/28/2021 11:13:00,9/28/2021 14:13:00,12.64,12.65,12.64,12.65,1760
9/28/2021 11:12:00,9/28/2021 14:12:00,12.63,12.6399,12.61,12.61,1402
9/28/2021 11:11:00,9/28/2021 14:11:00,12.67,12.67,12.64,12.64,4133
9/28/2021 11:10:00,9/28/2021 14:10:00,12.69,12.69,12.68,12.68,401
9/28/2021 11:09:00,9/28/2021 14:09:00,12.69,12.69,12.67,12.67,233
9/28/2021 11:08:00,9/28/2021 14:08:00,12.6724,12.68,12.6724,12.68,200
9/28/2021 11:07:00,9/28/2021 14:07:00,12.68,12.68,12.68,12.68,998
9/28/2021 11:06:00,9/28/2021 14:06:00,12.68,12.68,12.68,12.68,291
9/28/2021 11:03:00,9/28/2021 14:03:00,12.6656,12.6656,12.6656,12.6656,104
9/28/2021 11:02:00,9/28/2021 14:02:00,12.67,12.68,12.67,12.67,2230
9/28/2021 11:01:00,9/28/2021 14:01:00,12.66,12.67,12.65,12.67,614
9/28/2021 10:59:00,9/28/2021 13:59:00,12.67,12.67,12.66,12.66,739
9/28/2021 10:56:00,9/28/2021 13:56:00,12.68,12.681,12.67,12.67,1876
9/28/2021 10:53:00,9/28/2021 13:53:00,12.69,12.69,12.69,12.69,516
9/28/2021 10:52:00,9/28/2021 13:52:00,12.68,12.68,12.68,12.68,391
9/28/2021 10:51:00,9/28/2021 13:51:00,12.67,12.67,12.67,12.67,182
9/28/2021 10:50:00,9/28/2021 13:50:00,12.68,12.7,12.67,12.67,2191
9/28/2021 10:49:00,9/28/2021 13:49:00,12.67,12.68,12.66,12.68,2496
9/28/2021 10:48:00,9/28/2021 13:48:00,12.6601,12.689,12.6601,12.67,1316
9/28/2021 10:47:00,9/28/2021 13:47:00,12.68,12.68,12.68,12.68,309
9/28/2021 10:46:00,9/28/2021 13:46:00,12.6899,12.6899,12.6899,12.6899,1142
9/28/2021 10:45:00,9/28/2021 13:45:00,12.69,12.69,12.68,12.68,630
9/28/2021 10:44:00,9/28/2021 13:44:00,12.7077,12.7077,12.7077,12.7077,122
9/28/2021 10:43:00,9/28/2021 13:43:00,12.72,12.72,12.69,12.69,3621
9/28/2021 10:42:00,9/28/2021 13:42:00,12.72,12.72,12.72,12.72,599
9/28/2021 10:40:00,9/28/2021 13:40:00,12.71,12.71,12.71,12.71,270
9/28/2021 10:39:00,9/28/2021 13:39:00,12.69,12.7,12.69,12.7,610
9/28/2021 10:38:00,9/28/2021 13:38:00,12.7,12.7,12.7,12.7,136
9/28/2021 10:36:00,9/28/2021 13:36:00,12.69,12.7,12.69,12.6984,2434
9/28/2021 10:35:00,9/28/2021 13:35:00,12.7,12.7,12.68,12.68,2933
9/28/2021 10:34:00,9/28/2021 13:34:00,12.71,12.71,12.71,12.71,703
9/28/2021 10:33:00,9/28/2021 13:33:00,12.72,12.72,12.72,12.72,180
9/28/2021 10:31:00,9/28/2021 13:31:00,12.7195,12.7195,12.7195,12.7195,100
9/28/2021 10:30:00,9/28/2021 13:30:00,12.71,12.71,12.71,12.71,271
9/28/2021 10:29:00,9/28/2021 13:29:00,12.73,12.73,12.72,12.72,1502
9/28/2021 10:28:00,9/28/2021 13:28:00,12.72,12.72,12.72,12.72,851
9/28/2021 10:27:00,9/28/2021 13:27:00,12.725,12.73,12.725,12.73,200
9/28/2021 10:26:00,9/28/2021 13:26:00,12.72,12.76,12.72,12.73,2261
9/28/2021 10:25:00,9/28/2021 13:25:00,12.7,12.72,12.69,12.72,1287
9/28/2021 10:23:00,9/28/2021 13:23:00,12.678,12.7,12.678,12.7,1541
9/28/2021 10:22:00,9/28/2021 13:22:00,12.6799,12.6799,12.65,12.67,1941
9/28/2021 10:20:00,9/28/2021 13:20:00,12.67,12.67,12.65,12.65,900
9/28/2021 10:18:00,9/28/2021 13:18:00,12.67,12.6871,12.66,12.66,400
9/28/2021 10:17:00,9/28/2021 13:17:00,12.65,12.65,12.65,12.65,360
9/28/2021 10:16:00,9/28/2021 13:16:00,12.69,12.7,12.68,12.68,2507
9/28/2021 10:15:00,9/28/2021 13:15:00,12.715,12.715,12.68,12.69,3102
9/28/2021 10:13:00,9/28/2021 13:13:00,12.71,12.72,12.71,12.72,314
9/28/2021 10:12:00,9/28/2021 13:12:00,12.7,12.71,12.7,12.71,775
9/28/2021 10:11:00,9/28/2021 13:11:00,12.7,12.7,12.7,12.7,546
9/28/2021 10:10:00,9/28/2021 13:10:00,12.695,12.6999,12.695,12.6999,1356
9/28/2021 10:09:00,9/28/2021 13:09:00,12.692,12.697,12.692,12.697,531
9/28/2021 10:07:00,9/28/2021 13:07:00,12.68,12.69,12.68,12.69,1350
9/28/2021 10:06:00,9/28/2021 13:06:00,12.68,12.68,12.67,12.67,1105
9/28/2021 10:05:00,9/28/2021 13:05:00,12.67,12.67,12.67,12.67,651
9/28/2021 10:04:00,9/28/2021 13:04:00,12.6869,12.69,12.6869,12.69,500
9/28/2021 10:03:00,9/28/2021 13:03:00,12.6721,12.6721,12.6721,12.6721,180
9/28/2021 10:01:00,9/28/2021 13:01:00,12.68,12.7,12.68,12.68,2465
9/28/2021 9:59:00,9/28/2021 12:59:00,12.67,12.67,12.67,12.67,264
9/28/2021 9:58:00,9/28/2021 12:58:00,12.7069,12.7069,12.67,12.67,4148
9/28/2021 9:57:00,9/28/2021 12:57:00,12.69,12.7,12.6854,12.7,2000
9/28/2021 9:56:00,9/28/2021 12:56:00,12.68,12.69,12.67,12.68,4339
9/28/2021 9:55:00,9/28/2021 12:55:00,12.71,12.71,12.7,12.7,1464
9/28/2021 9:54:00,9/28/2021 12:54:00,12.7124,12.7124,12.7124,12.7124,446
9/28/2021 9:52:00,9/28/2021 12:52:00,12.71,12.724,12.71,12.724,344
9/28/2021 9:51:00,9/28/2021 12:51:00,12.69,12.69,12.69,12.69,1083
9/28/2021 9:49:00,9/28/2021 12:49:00,12.71,12.7181,12.7,12.7,1300
9/28/2021 9:48:00,9/28/2021 12:48:00,12.6901,12.7,12.6901,12.7,744
9/28/2021 9:47:00,9/28/2021 12:47:00,12.7,12.7,12.69,12.7,2920
9/28/2021 9:46:00,9/28/2021 12:46:00,12.7,12.71,12.7,12.7,804
9/28/2021 9:45:00,9/28/2021 12:45:00,12.7,12.7,12.68,12.69,6320
9/28/2021 9:44:00,9/28/2021 12:44:00,12.71,12.71,12.71,12.71,2519
9/28/2021 9:43:00,9/28/2021 12:43:00,12.7117,12.7117,12.71,12.71,605
9/28/2021 9:42:00,9/28/2021 12:42:00,12.7112,12.72,12.71,12.72,1620
9/28/2021 9:41:00,9/28/2021 12:41:00,12.71,12.71,12.71,12.71,358
9/28/2021 9:40:00,9/28/2021 12:40:00,12.7347,12.7347,12.72,12.72,2236
9/28/2021 9:39:00,9/28/2021 12:39:00,12.76,12.76,12.74,12.74,2094
9/28/2021 9:38:00,9/28/2021 12:38:00,12.75,12.76,12.75,12.76,231
9/28/2021 9:37:00,9/28/2021 12:37:00,12.77,12.78,12.77,12.78,350
9/28/2021 9:36:00,9/28/2021 12:36:00,12.7528,12.77,12.7528,12.77,1117
9/28/2021 9:35:00,9/28/2021 12:35:00,12.77,12.79,12.77,12.77,966
9/28/2021 9:33:00,9/28/2021 12:33:00,12.75,12.77,12.75,12.76,2744
9/28/2021 9:32:00,9/28/2021 12:32:00,12.76,12.76,12.75,12.75,1149
9/28/2021 9:31:00,9/28/2021 12:31:00,12.78,12.78,12.78,12.78,538
9/28/2021 9:30:00,9/28/2021 12:30:00,12.7829,12.8,12.7829,12.8,388
9/28/2021 9:29:00,9/28/2021 12:29:00,12.79,12.79,12.79,12.79,864
9/28/2021 9:28:00,9/28/2021 12:28:00,12.8,12.8,12.8,12.8,801
9/28/2021 9:27:00,9/28/2021 12:27:00,12.79,12.8,12.79,12.8,494
9/28/2021 9:26:00,9/28/2021 12:26:00,12.79,12.79,12.79,12.79,300
9/28/2021 9:25:00,9/28/2021 12:25:00,12.77,12.78,12.77,12.77,750
9/28/2021 9:24:00,9/28/2021 12:24:00,12.76,12.77,12.76,12.761,4069
9/28/2021 9:22:00,9/28/2021 12:22:00,12.74,12.74,12.74,12.74,390
9/28/2021 9:21:00,9/28/2021 12:21:00,12.75,12.7668,12.75,12.75,872
9/28/2021 9:20:00,9/28/2021 12:20:00,12.7668,12.77,12.7668,12.77,326
9/28/2021 9:18:00,9/28/2021 12:18:00,12.75,12.75,12.75,12.75,134
9/28/2021 9:17:00,9/28/2021 12:17:00,12.76,12.765,12.76,12.765,325
9/28/2021 9:16:00,9/28/2021 12:16:00,12.79,12.79,12.78,12.785,1189
9/28/2021 9:14:00,9/28/2021 12:14:00,12.76,12.8,12.76,12.8,1591
9/28/2021 9:12:00,9/28/2021 12:12:00,12.74,12.74,12.73,12.73,863
9/28/2021 9:11:00,9/28/2021 12:11:00,12.74,12.74,12.73,12.73,1672
9/28/2021 9:10:00,9/28/2021 12:10:00,12.74,12.74,12.74,12.74,253
9/28/2021 9:09:00,9/28/2021 12:09:00,12.72,12.74,12.72,12.74,333
9/28/2021 9:08:00,9/28/2021 12:08:00,12.71,12.74,12.71,12.7292,2213
9/28/2021 9:07:00,9/28/2021 12:07:00,12.72,12.72,12.72,12.72,220
9/28/2021 9:06:00,9/28/2021 12:06:00,12.72,12.744,12.72,12.735,491
9/28/2021 9:05:00,9/28/2021 12:05:00,12.74,12.74,12.72,12.72,321
9/28/2021 9:04:00,9/28/2021 12:04:00,12.75,12.755,12.73,12.755,1472
9/28/2021 9:03:00,9/28/2021 12:03:00,12.73,12.75,12.73,12.75,1672
9/28/2021 9:02:00,9/28/2021 12:02:00,12.71,12.7273,12.71,12.7273,1210
9/28/2021 9:01:00,9/28/2021 12:01:00,12.78,12.78,12.73,12.73,3341
9/28/2021 9:00:00,9/28/2021 12:00:00,12.77,12.77,12.77,12.77,300
9/28/2021 8:59:00,9/28/2021 11:59:00,12.76,12.77,12.76,12.77,302
9/28/2021 8:58:00,9/28/2021 11:58:00,12.75,12.75,12.75,12.75,184
9/28/2021 8:57:00,9/28/2021 11:57:00,12.7854,12.7854,12.76,12.77,1231
9/28/2021 8:56:00,9/28/2021 11:56:00,12.76,12.77,12.76,12.77,863
9/28/2021 8:55:00,9/28/2021 11:55:00,12.75,12.76,12.75,12.76,1656
9/28/2021 8:54:00,9/28/2021 11:54:00,12.71,12.71,12.71,12.71,274
9/28/2021 8:53:00,9/28/2021 11:53:00,12.7599,12.7599,12.73,12.75,3159
9/28/2021 8:51:00,9/28/2021 11:51:00,12.77,12.77,12.75,12.7536,562
9/28/2021 8:50:00,9/28/2021 11:50:00,12.76,12.789,12.76,12.76,2665
9/28/2021 8:49:00,9/28/2021 11:49:00,12.75,12.75,12.74,12.75,1282
9/28/2021 8:47:00,9/28/2021 11:47:00,12.75,12.7584,12.75,12.7584,616
9/28/2021 8:46:00,9/28/2021 11:46:00,12.76,12.7614,12.75,12.7614,595
9/28/2021 8:45:00,9/28/2021 11:45:00,12.74,12.74,12.74,12.74,134
9/28/2021 8:44:00,9/28/2021 11:44:00,12.76,12.76,12.75,12.75,1685
9/28/2021 8:43:00,9/28/2021 11:43:00,12.7962,12.7962,12.7621,12.77,1452
9/28/2021 8:42:00,9/28/2021 11:42:00,12.77,12.77,12.77,12.77,154
9/28/2021 8:41:00,9/28/2021 11:41:00,12.77,12.78,12.77,12.77,1731
9/28/2021 8:40:00,9/28/2021 11:40:00,12.75,12.77,12.75,12.77,657
9/28/2021 8:39:00,9/28/2021 11:39:00,12.7694,12.7694,12.7694,12.7694,1000
9/28/2021 8:38:00,9/28/2021 11:38:00,12.77,12.776,12.75,12.76,922
9/28/2021 8:37:00,9/28/2021 11:37:00,12.77,12.79,12.77,12.77,1147
9/28/2021 8:36:00,9/28/2021 11:36:00,12.7869,12.79,12.7869,12.79,200
9/28/2021 8:35:00,9/28/2021 11:35:00,12.7866,12.8,12.77,12.78,1899
9/28/2021 8:34:00,9/28/2021 11:34:00,12.79,12.79,12.79,12.79,398
9/28/2021 8:33:00,9/28/2021 11:33:00,12.7577,12.78,12.7528,12.77,2712
9/28/2021 8:32:00,9/28/2021 11:32:00,12.76,12.76,12.74,12.75,4904
